node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,cache_block,datatype,cost,mflops
marvin,dmatdmatmult,7000,8,256,256,65536,22528,4,3670016000,784,196.0,262144,98.0,28.0,32768,262144,20971520,64,512,8,1376256000.0,97566.8
marvin,dmatdmatmult,523,8,256,256,65536,2816,5,274205440,9,1.8,327680,1.125,0.2571428571428571,32768,262144,20971520,64,512,8,128532480.0,12070.3
marvin,dmatdmatmult,600,8,256,256,65536,22528,5,314595328,9,1.8,327680,1.125,0.2571428571428571,32768,262144,20971520,64,512,8,147456000.0,16109.9
marvin,dmatdmatmult,690,8,256,256,65536,45568,5,361804288,9,1.8,327680,1.125,0.2571428571428571,32768,262144,20971520,64,512,8,169574400.0,19096.6
marvin,dmatdmatmult,793,8,256,256,65536,6400,5,415766784,16,3.2,327680,2.0,0.45714285714285713,32768,262144,20971520,64,512,8,194887680.0,27821.4
marvin,dmatdmatmult,912,8,256,256,65536,36864,5,478187520,16,3.2,327680,2.0,0.45714285714285713,32768,262144,20971520,64,512,8,224133120.0,34545.3
marvin,dmatdmatmult,1048,8,256,256,65536,6144,5,549459968,25,5.0,327680,3.125,0.7142857142857143,32768,262144,20971520,64,512,8,257556480.0,49475.3
marvin,dmatdmatmult,1200,8,256,256,65536,45056,5,629190656,25,5.0,327680,3.125,0.7142857142857143,32768,262144,20971520,64,512,8,294912000.0,57868.2
marvin,dmatdmatmult,1380,8,256,256,65536,25600,5,904396800,36,7.2,327680,4.5,1.0285714285714285,32768,262144,20971520,64,512,8,339148800.0,55369.2
marvin,dmatdmatmult,1587,8,256,256,65536,13056,5,1040056320,49,9.8,327680,6.125,1.4,32768,262144,20971520,64,512,8,390021120.0,54201.9
marvin,dmatdmatmult,1825,8,256,256,65536,8448,5,1196032000,64,12.8,327680,8.0,1.8285714285714285,32768,262144,20971520,64,512,8,448512000.0,62896.0
marvin,dmatdmatmult,2100,8,256,256,65536,13312,5,1376256000,81,16.2,327680,10.125,2.3142857142857145,32768,262144,20971520,64,512,8,516096000.0,82947.0
marvin,dmatdmatmult,2415,8,256,256,65536,28416,5,1582694400,100,20.0,327680,12.5,2.857142857142857,32768,262144,20971520,64,512,8,593510400.0,78766.7
marvin,dmatdmatmult,2777,8,256,256,65536,55552,5,1819934720,121,24.2,327680,15.125,3.4571428571428573,32768,262144,20971520,64,512,8,682475520.0,93980.9
marvin,dmatdmatmult,3193,8,256,256,65536,30976,5,2092564480,169,33.8,327680,21.125,4.828571428571428,32768,262144,20971520,64,512,8,784711680.0,90408.5
marvin,dmatdmatmult,3672,8,256,256,65536,22528,5,2406481920,225,45.0,327680,28.125,6.428571428571429,32768,262144,20971520,64,512,8,902430720.0,90191.6
marvin,dmatdmatmult,4222,8,256,256,65536,32256,5,2766929920,289,57.8,327680,36.125,8.257142857142858,32768,262144,20971520,64,512,8,1037598720.0,89479.2
marvin,dmatdmatmult,4855,8,256,256,65536,63232,5,3181772800,361,72.2,327680,45.125,10.314285714285715,32768,262144,20971520,64,512,8,1193164800.0,96861.3
marvin,dmatdmatmult,5583,8,256,256,65536,52992,5,3658874880,484,96.8,327680,60.5,13.82857142857143,32768,262144,20971520,64,512,8,1372078080.0,95358.1
marvin,dmatdmatmult,6420,8,256,256,65536,5120,5,4207411200,676,135.2,327680,84.5,19.314285714285713,32768,262144,20971520,64,512,8,1577779200.0,95551.8
marvin,dmatdmatmult,7000,8,256,256,65536,22528,5,4587520000,784,156.8,327680,98.0,22.4,32768,262144,20971520,64,512,8,1720320000.0,96788.0
marvin,dmatdmatmult,523,8,256,256,65536,2816,6,274208256,9,1.5,393216,1.125,0.21428571428571427,32768,262144,20971520,64,512,8,154238976.0,11684.6
marvin,dmatdmatmult,600,8,256,256,65536,22528,6,314617856,9,1.5,393216,1.125,0.21428571428571427,32768,262144,20971520,64,512,8,176947200.0,14875.5
marvin,dmatdmatmult,690,8,256,256,65536,45568,6,361849856,9,1.5,393216,1.125,0.21428571428571427,32768,262144,20971520,64,512,8,203489280.0,16583.0
marvin,dmatdmatmult,793,8,256,256,65536,6400,6,519706880,16,2.6666666666666665,393216,2.0,0.38095238095238093,32768,262144,20971520,64,512,8,233865216.0,22790.4
marvin,dmatdmatmult,912,8,256,256,65536,36864,6,597725184,16,2.6666666666666665,393216,2.0,0.38095238095238093,32768,262144,20971520,64,512,8,268959744.0,28488.5
marvin,dmatdmatmult,1048,8,256,256,65536,6144,6,686823424,25,4.166666666666667,393216,3.125,0.5952380952380952,32768,262144,20971520,64,512,8,309067776.0,39783.3
marvin,dmatdmatmult,1200,8,256,256,65536,45056,6,786477056,25,4.166666666666667,393216,3.125,0.5952380952380952,32768,262144,20971520,64,512,8,353894400.0,47270.4
marvin,dmatdmatmult,1380,8,256,256,65536,25600,6,904422400,36,6.0,393216,4.5,0.8571428571428571,32768,262144,20971520,64,512,8,406978560.0,64121.6
marvin,dmatdmatmult,1587,8,256,256,65536,13056,6,1248067584,49,8.166666666666666,393216,6.125,1.1666666666666667,32768,262144,20971520,64,512,8,468025344.0,54421.8
marvin,dmatdmatmult,1825,8,256,256,65536,8448,6,1435238400,64,10.666666666666666,393216,8.0,1.5238095238095237,32768,262144,20971520,64,512,8,538214400.0,60378.8
marvin,dmatdmatmult,2100,8,256,256,65536,13312,6,1651507200,81,13.5,393216,10.125,1.9285714285714286,32768,262144,20971520,64,512,8,619315200.0,73921.0
marvin,dmatdmatmult,2415,8,256,256,65536,28416,6,1899233280,100,16.666666666666668,393216,12.5,2.380952380952381,32768,262144,20971520,64,512,8,712212480.0,89792.9
marvin,dmatdmatmult,2777,8,256,256,65536,55552,6,2183921664,121,20.166666666666668,393216,15.125,2.880952380952381,32768,262144,20971520,64,512,8,818970624.0,82818.5
marvin,dmatdmatmult,3193,8,256,256,65536,30976,6,2511077376,169,28.166666666666668,393216,21.125,4.023809523809524,32768,262144,20971520,64,512,8,941654016.0,85761.3
marvin,dmatdmatmult,3672,8,256,256,65536,22528,6,2887778304,225,37.5,393216,28.125,5.357142857142857,32768,262144,20971520,64,512,8,1082916864.0,87986.2
marvin,dmatdmatmult,4222,8,256,256,65536,32256,6,3320315904,289,48.166666666666664,393216,36.125,6.880952380952381,32768,262144,20971520,64,512,8,1245118464.0,92226.4
marvin,dmatdmatmult,4855,8,256,256,65536,63232,6,3818127360,361,60.166666666666664,393216,45.125,8.595238095238095,32768,262144,20971520,64,512,8,1431797760.0,92882.4
marvin,dmatdmatmult,5583,8,256,256,65536,52992,6,4390649856,484,80.66666666666667,393216,60.5,11.523809523809524,32768,262144,20971520,64,512,8,1646493696.0,94450.0
marvin,dmatdmatmult,6420,8,256,256,65536,5120,6,5048893440,676,112.66666666666667,393216,84.5,16.095238095238095,32768,262144,20971520,64,512,8,1893335040.0,94786.4
marvin,dmatdmatmult,7000,8,256,256,65536,22528,6,5505024000,784,130.66666666666666,393216,98.0,18.666666666666668,32768,262144,20971520,64,512,8,2064384000.0,96777.4
marvin,dmatdmatmult,523,8,256,256,65536,2816,7,342758912,9,1.2857142857142858,458752,1.125,0.1836734693877551,32768,262144,20971520,64,512,8,179945472.0,11465.2
marvin,dmatdmatmult,600,8,256,256,65536,22528,7,393261056,9,1.2857142857142858,458752,1.125,0.1836734693877551,32768,262144,20971520,64,512,8,206438400.0,13791.9
marvin,dmatdmatmult,690,8,256,256,65536,45568,7,452289536,9,1.2857142857142858,458752,1.125,0.1836734693877551,32768,262144,20971520,64,512,8,237404160.0,14779.8
marvin,dmatdmatmult,793,8,256,256,65536,6400,7,623646976,16,2.2857142857142856,458752,2.0,0.32653061224489793,32768,262144,20971520,64,512,8,272842752.0,19249.9
marvin,dmatdmatmult,912,8,256,256,65536,36864,7,717262848,16,2.2857142857142856,458752,2.0,0.32653061224489793,32768,262144,20971520,64,512,8,313786368.0,24323.0
marvin,dmatdmatmult,1048,8,256,256,65536,6144,7,824186880,25,3.5714285714285716,458752,3.125,0.5102040816326531,32768,262144,20971520,64,512,8,360579072.0,33713.0
marvin,dmatdmatmult,1200,8,256,256,65536,45056,7,943763456,25,3.5714285714285716,458752,3.125,0.5102040816326531,32768,262144,20971520,64,512,8,412876800.0,40457.8
marvin,dmatdmatmult,1380,8,256,256,65536,25600,7,1085301760,36,5.142857142857143,458752,4.5,0.7346938775510204,32768,262144,20971520,64,512,8,474808320.0,55245.9
marvin,dmatdmatmult,1587,8,256,256,65536,13056,7,1248080640,49,7.0,458752,6.125,1.0,32768,262144,20971520,64,512,8,546029568.0,64424.2
marvin,dmatdmatmult,1825,8,256,256,65536,8448,7,1674444800,64,9.142857142857142,458752,8.0,1.3061224489795917,32768,262144,20971520,64,512,8,627916800.0,83450.3
marvin,dmatdmatmult,2100,8,256,256,65536,13312,7,1926758400,81,11.571428571428571,458752,10.125,1.653061224489796,32768,262144,20971520,64,512,8,722534400.0,63565.5
marvin,dmatdmatmult,2415,8,256,256,65536,28416,7,2215772160,100,14.285714285714286,458752,12.5,2.0408163265306123,32768,262144,20971520,64,512,8,830914560.0,78036.0
marvin,dmatdmatmult,2777,8,256,256,65536,55552,7,2547908608,121,17.285714285714285,458752,15.125,2.4693877551020407,32768,262144,20971520,64,512,8,955465728.0,75327.4
marvin,dmatdmatmult,3193,8,256,256,65536,30976,7,2929590272,169,24.142857142857142,458752,21.125,3.4489795918367347,32768,262144,20971520,64,512,8,1098596352.0,92512.1
marvin,dmatdmatmult,3672,8,256,256,65536,22528,7,3369074688,225,32.142857142857146,458752,28.125,4.591836734693878,32768,262144,20971520,64,512,8,1263403008.0,92522.0
marvin,dmatdmatmult,4222,8,256,256,65536,32256,7,3873701888,289,41.285714285714285,458752,36.125,5.8979591836734695,32768,262144,20971520,64,512,8,1452638208.0,87947.4
marvin,dmatdmatmult,4855,8,256,256,65536,63232,7,4454481920,361,51.57142857142857,458752,45.125,7.36734693877551,32768,262144,20971520,64,512,8,1670430720.0,91434.7
marvin,dmatdmatmult,5583,8,256,256,65536,52992,7,5122424832,484,69.14285714285714,458752,60.5,9.877551020408163,32768,262144,20971520,64,512,8,1920909312.0,94447.1
marvin,dmatdmatmult,6420,8,256,256,65536,5120,7,5890375680,676,96.57142857142857,458752,84.5,13.795918367346939,32768,262144,20971520,64,512,8,2208890880.0,95164.8
marvin,dmatdmatmult,7000,8,256,256,65536,22528,7,6422528000,784,112.0,458752,98.0,16.0,32768,262144,20971520,64,512,8,2408448000.0,95287.5
marvin,dmatdmatmult,523,8,256,256,65536,2816,8,411309568,9,1.125,524288,1.125,0.16071428571428573,32768,262144,20971520,64,512,8,205651968.0,11320.9
marvin,dmatdmatmult,600,8,256,256,65536,22528,8,471904256,9,1.125,524288,1.125,0.16071428571428573,32768,262144,20971520,64,512,8,235929600.0,12979.7
marvin,dmatdmatmult,690,8,256,256,65536,45568,8,542729216,9,1.125,524288,1.125,0.16071428571428573,32768,262144,20971520,64,512,8,271319040.0,13235.4
marvin,dmatdmatmult,793,8,256,256,65536,6400,8,623653376,16,2.0,524288,2.0,0.2857142857142857,32768,262144,20971520,64,512,8,311820288.0,18315.1
marvin,dmatdmatmult,912,8,256,256,65536,36864,8,717299712,16,2.0,524288,2.0,0.2857142857142857,32768,262144,20971520,64,512,8,358612992.0,22625.3
marvin,dmatdmatmult,1048,8,256,256,65536,6144,8,961550336,25,3.125,524288,3.125,0.44642857142857145,32768,262144,20971520,64,512,8,412090368.0,29290.0
marvin,dmatdmatmult,1200,8,256,256,65536,45056,8,1101049856,25,3.125,524288,3.125,0.44642857142857145,32768,262144,20971520,64,512,8,471859200.0,35789.4
marvin,dmatdmatmult,1380,8,256,256,65536,25600,8,1266181120,36,4.5,524288,4.5,0.6428571428571429,32768,262144,20971520,64,512,8,542638080.0,48199.2
marvin,dmatdmatmult,1587,8,256,256,65536,13056,8,1456091904,49,6.125,524288,6.125,0.875,32768,262144,20971520,64,512,8,624033792.0,62066.4
marvin,dmatdmatmult,1825,8,256,256,65536,8448,8,1674453248,64,8.0,524288,8.0,1.1428571428571428,32768,262144,20971520,64,512,8,717619200.0,83747.0
marvin,dmatdmatmult,2100,8,256,256,65536,13312,8,2202009600,81,10.125,524288,10.125,1.4464285714285714,32768,262144,20971520,64,512,8,825753600.0,58779.8
marvin,dmatdmatmult,2415,8,256,256,65536,28416,8,2532311040,100,12.5,524288,12.5,1.7857142857142858,32768,262144,20971520,64,512,8,949616640.0,71537.9
marvin,dmatdmatmult,2777,8,256,256,65536,55552,8,2911895552,121,15.125,524288,15.125,2.1607142857142856,32768,262144,20971520,64,512,8,1091960832.0,90574.9
marvin,dmatdmatmult,3193,8,256,256,65536,30976,8,3348103168,169,21.125,524288,21.125,3.017857142857143,32768,262144,20971520,64,512,8,1255538688.0,83544.3
marvin,dmatdmatmult,3672,8,256,256,65536,22528,8,3850371072,225,28.125,524288,28.125,4.017857142857143,32768,262144,20971520,64,512,8,1443889152.0,84401.0
marvin,dmatdmatmult,4222,8,256,256,65536,32256,8,4427087872,289,36.125,524288,36.125,5.160714285714286,32768,262144,20971520,64,512,8,1660157952.0,86375.0
marvin,dmatdmatmult,4855,8,256,256,65536,63232,8,5090836480,361,45.125,524288,45.125,6.446428571428571,32768,262144,20971520,64,512,8,1909063680.0,92485.6
marvin,dmatdmatmult,5583,8,256,256,65536,52992,8,5854199808,484,60.5,524288,60.5,8.642857142857142,32768,262144,20971520,64,512,8,2195324928.0,92786.1
marvin,dmatdmatmult,6420,8,256,256,65536,5120,8,6731857920,676,84.5,524288,84.5,12.071428571428571,32768,262144,20971520,64,512,8,2524446720.0,93100.6
marvin,dmatdmatmult,7000,8,256,256,65536,22528,8,7340032000,784,98.0,524288,98.0,14.0,32768,262144,20971520,64,512,8,2752512000.0,96261.1
marvin,dmatdmatmult,523,8,256,256,65536,2816,9,411312384,9,1.0,589824,1.125,0.14285714285714285,32768,262144,20971520,64,512,8,231358464.0,11258.2
marvin,dmatdmatmult,600,8,256,256,65536,22528,9,471926784,9,1.0,589824,1.125,0.14285714285714285,32768,262144,20971520,64,512,8,265420800.0,12688.8
marvin,dmatdmatmult,690,8,256,256,65536,45568,9,542774784,9,1.0,589824,1.125,0.14285714285714285,32768,262144,20971520,64,512,8,305233920.0,12348.7
marvin,dmatdmatmult,793,8,256,256,65536,6400,9,727593472,16,1.7777777777777777,589824,2.0,0.25396825396825395,32768,262144,20971520,64,512,8,350797824.0,15853.1
marvin,dmatdmatmult,912,8,256,256,65536,36864,9,836837376,16,1.7777777777777777,589824,2.0,0.25396825396825395,32768,262144,20971520,64,512,8,403439616.0,19816.2
marvin,dmatdmatmult,1048,8,256,256,65536,6144,9,1098913792,25,2.7777777777777777,589824,3.125,0.3968253968253968,32768,262144,20971520,64,512,8,463601664.0,25916.4
marvin,dmatdmatmult,1200,8,256,256,65536,45056,9,1258336256,25,2.7777777777777777,589824,3.125,0.3968253968253968,32768,262144,20971520,64,512,8,530841600.0,31697.8
marvin,dmatdmatmult,1380,8,256,256,65536,25600,9,1447060480,36,4.0,589824,4.5,0.5714285714285714,32768,262144,20971520,64,512,8,610467840.0,43202.6
marvin,dmatdmatmult,1587,8,256,256,65536,13056,9,1664103168,49,5.444444444444445,589824,6.125,0.7777777777777778,32768,262144,20971520,64,512,8,702038016.0,56090.7
marvin,dmatdmatmult,1825,8,256,256,65536,8448,9,1913659648,64,7.111111111111111,589824,8.0,1.0158730158730158,32768,262144,20971520,64,512,8,807321600.0,74621.5
marvin,dmatdmatmult,2100,8,256,256,65536,13312,9,2202022912,81,9.0,589824,10.125,1.2857142857142858,32768,262144,20971520,64,512,8,928972800.0,79420.1
marvin,dmatdmatmult,2415,8,256,256,65536,28416,9,2848849920,100,11.11111111111111,589824,12.5,1.5873015873015872,32768,262144,20971520,64,512,8,1068318720.0,65269.1
marvin,dmatdmatmult,2777,8,256,256,65536,55552,9,3275882496,121,13.444444444444445,589824,15.125,1.9206349206349207,32768,262144,20971520,64,512,8,1228455936.0,81537.8
marvin,dmatdmatmult,3193,8,256,256,65536,30976,9,3766616064,169,18.77777777777778,589824,21.125,2.6825396825396823,32768,262144,20971520,64,512,8,1412481024.0,76155.4
marvin,dmatdmatmult,3672,8,256,256,65536,22528,9,4331667456,225,25.0,589824,28.125,3.5714285714285716,32768,262144,20971520,64,512,8,1624375296.0,95732.9
marvin,dmatdmatmult,4222,8,256,256,65536,32256,9,4980473856,289,32.111111111111114,589824,36.125,4.587301587301587,32768,262144,20971520,64,512,8,1867677696.0,92653.5
marvin,dmatdmatmult,4855,8,256,256,65536,63232,9,5727191040,361,40.111111111111114,589824,45.125,5.73015873015873,32768,262144,20971520,64,512,8,2147696640.0,97156.8
marvin,dmatdmatmult,5583,8,256,256,65536,52992,9,6585974784,484,53.77777777777778,589824,60.5,7.682539682539683,32768,262144,20971520,64,512,8,2469740544.0,94160.9
marvin,dmatdmatmult,6420,8,256,256,65536,5120,9,7573340160,676,75.11111111111111,589824,84.5,10.73015873015873,32768,262144,20971520,64,512,8,2840002560.0,96458.5
marvin,dmatdmatmult,7000,8,256,256,65536,22528,9,8257536000,784,87.11111111111111,589824,98.0,12.444444444444445,32768,262144,20971520,64,512,8,3096576000.0,95462.1
marvin,dmatdmatmult,793,8,256,256,65536,6400,10,831533568,16,1.6,655360,2.0,0.22857142857142856,32768,262144,20971520,64,512,8,389775360.0,14178.0
marvin,dmatdmatmult,912,8,256,256,65536,36864,10,956375040,16,1.6,655360,2.0,0.22857142857142856,32768,262144,20971520,64,512,8,448266240.0,17505.7
marvin,dmatdmatmult,1048,8,256,256,65536,6144,10,1098919936,25,2.5,655360,3.125,0.35714285714285715,32768,262144,20971520,64,512,8,515112960.0,25275.1
marvin,dmatdmatmult,1200,8,256,256,65536,45056,10,1258381312,25,2.5,655360,3.125,0.35714285714285715,32768,262144,20971520,64,512,8,589824000.0,29623.6
marvin,dmatdmatmult,1380,8,256,256,65536,25600,10,1627939840,36,3.6,655360,4.5,0.5142857142857142,32768,262144,20971520,64,512,8,678297600.0,38682.6
marvin,dmatdmatmult,1587,8,256,256,65536,13056,10,1872114432,49,4.9,655360,6.125,0.7,32768,262144,20971520,64,512,8,780042240.0,50238.3
marvin,dmatdmatmult,1825,8,256,256,65536,8448,10,2152866048,64,6.4,655360,8.0,0.9142857142857143,32768,262144,20971520,64,512,8,897024000.0,68288.5
marvin,dmatdmatmult,2100,8,256,256,65536,13312,10,2477274112,81,8.1,655360,10.125,1.1571428571428573,32768,262144,20971520,64,512,8,1032192000.0,87891.9
marvin,dmatdmatmult,2415,8,256,256,65536,28416,10,2848878336,100,10.0,655360,12.5,1.4285714285714286,32768,262144,20971520,64,512,8,1187020800.0,60203.7
marvin,dmatdmatmult,2777,8,256,256,65536,55552,10,3639869440,121,12.1,655360,15.125,1.7285714285714286,32768,262144,20971520,64,512,8,1364951040.0,74021.5
marvin,dmatdmatmult,3193,8,256,256,65536,30976,10,4185128960,169,16.9,655360,21.125,2.414285714285714,32768,262144,20971520,64,512,8,1569423360.0,89984.0
marvin,dmatdmatmult,3672,8,256,256,65536,22528,10,4812963840,225,22.5,655360,28.125,3.2142857142857144,32768,262144,20971520,64,512,8,1804861440.0,88595.6
marvin,dmatdmatmult,4222,8,256,256,65536,32256,10,5533859840,289,28.9,655360,36.125,4.128571428571429,32768,262144,20971520,64,512,8,2075197440.0,85460.3
marvin,dmatdmatmult,4855,8,256,256,65536,63232,10,6363545600,361,36.1,655360,45.125,5.1571428571428575,32768,262144,20971520,64,512,8,2386329600.0,89404.5
marvin,dmatdmatmult,5583,8,256,256,65536,52992,10,7317749760,484,48.4,655360,60.5,6.914285714285715,32768,262144,20971520,64,512,8,2744156160.0,94281.7
marvin,dmatdmatmult,6420,8,256,256,65536,5120,10,8414822400,676,67.6,655360,84.5,9.657142857142857,32768,262144,20971520,64,512,8,3155558400.0,91046.9
marvin,dmatdmatmult,7000,8,256,256,65536,22528,10,9175040000,784,78.4,655360,98.0,11.2,32768,262144,20971520,64,512,8,3440640000.0,93746.3
marvin,dmatdmatmult,793,8,256,256,65536,6400,16,1247306752,16,1.0,1048576,2.0,0.14285714285714285,32768,262144,20971520,64,512,8,623640576.0,11676.7
marvin,dmatdmatmult,912,8,256,256,65536,36864,16,1434599424,16,1.0,1048576,2.0,0.14285714285714285,32768,262144,20971520,64,512,8,717225984.0,12778.3
marvin,dmatdmatmult,1048,8,256,256,65536,6144,20,2197839872,25,1.25,1310720,3.125,0.17857142857142858,32768,262144,20971520,64,512,8,1030225920.0,13110.4
marvin,dmatdmatmult,1200,8,256,256,65536,45056,20,2516762624,25,1.25,1310720,3.125,0.17857142857142858,32768,262144,20971520,64,512,8,1179648000.0,15242.4
marvin,dmatdmatmult,1380,8,256,256,65536,25600,20,3075025920,36,1.8,1310720,4.5,0.2571428571428571,32768,262144,20971520,64,512,8,1356595200.0,20158.9
marvin,dmatdmatmult,1587,8,256,256,65536,13056,20,3744228864,49,2.45,1310720,6.125,0.35,32768,262144,20971520,64,512,8,1560084480.0,26009.3
marvin,dmatdmatmult,1825,8,256,256,65536,8448,20,4305732096,64,3.2,1310720,8.0,0.45714285714285713,32768,262144,20971520,64,512,8,1794048000.0,35407.2
marvin,dmatdmatmult,2100,8,256,256,65536,13312,20,4954548224,81,4.05,1310720,10.125,0.5785714285714286,32768,262144,20971520,64,512,8,2064384000.0,46265.6
marvin,dmatdmatmult,2415,8,256,256,65536,28416,20,5697756672,100,5.0,1310720,12.5,0.7142857142857143,32768,262144,20971520,64,512,8,2374041600.0,59720.1
